Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
85501,STAT,NOA,Astoria,Astoria,09-521029-10,Klootchy Creek #029,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Industrial- Slash-Other Slash Disposal Fires During Burn,,45.91528,-123.88889,POINT (-123.88889 45.91528),Rural Residential,05N,10W,14,NESW,Klootchy Creek,Clatsop,NW1,Reg Use Closure,Lvl 1 Fire Season Only,9/15/2009 14:00,9/15/2009 14:08,9/15/2009 14:08,9/15/2009 15:30,9/15/2009 0:00,9/16/2009 14:10,52,521,29
75769,STAT,EOA,Central Oregon,John Day,06-952051-07,Willow Creek V,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.55233,-119.376,POINT (-119.376 44.55233),BLM,12S,28E,5,NESW,10 NE Dayville,Grant,EC2,Reg Use Closure,Does Not Apply - Eastern OR,8/7/2006 23:30,8/10/2006 16:14,8/10/2006 16:00,8/10/2006 18:07,8/16/2006 11:53,12/5/2006 15:20,95,952,51
59574,STAT,SOA,Southwest Oregon,Grants Pass,00-712193-01,LOWER WOLF CK. RD.,A,0.01,0.01,Human,Other-Landowner Related,Railroad,Brakeshoe,,42.66445,-123.4732,POINT (-123.4732 42.66445),Other Private,33S,07W,36,NWNE,2 NW LELAND,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/20/2000 5:00,9/20/2000 13:13,9/20/2000 13:12,9/20/2000 13:41,9/20/2000 13:53,9/26/2000 12:59,71,712,193
86857,STAT,SOA,Southwest Oregon,Medford,10-711045-11,Frank Hill,A,0.01,0.01,Human,Other-Public,Miscellaneous,Warming Fire,Transient Cooking / Warming,42.21861,-122.74278,POINT (-122.74278 42.21861),Rural Residential,38S,01E,31,NWSE,2 Mi NW of Ashland,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,8/1/2010 16:30,8/1/2010 16:41,8/1/2010 16:39,8/1/2010 17:02,8/1/2010 0:00,8/6/2010 14:38,71,711,45
69776,STAT,EOA,Klamath-Lake,Klamath,04-981193-04,ROUND,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.22256,-121.94587,POINT (-121.94587 42.22256),Other Private,38S,07E,36,SENW,ROUND LAKE,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,6/28/2004 19:00,6/29/2004 7:18,6/29/2004 6:30,6/29/2004 9:00,7/9/2004 9:14,8/27/2004 14:41,98,981,193
81243,STAT,NOA,North Cascade,Santiam,08-582023-09,Fisherman's Bend,A,0.2,0.2,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Most likely caused by motorist/ no exact cause found,44.75833,-122.51278,POINT (-122.51278 44.75833),State,09S,02E,25,SENW,1m W of Mill City,Marion,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,8/4/2008 12:55,8/4/2008 13:00,8/4/2008 12:56,8/4/2008 13:10,8/4/2008 0:00,8/4/2008 16:51,58,582,23
70633,STAT,EOA,Walker Range - WRFPA,Crescent,04-991215-05,LIFC 260,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,43.31793,-121.22326,POINT (-121.22326 43.31793),Industrial,26S,13E,18,SENW,22 E GILCHRIST,Lake,WC2,Reg Use Closure,Does Not Apply - Eastern OR,8/4/2004 18:00,8/4/2004 18:57,8/4/2004 18:50,8/4/2004 19:40,8/8/2004 15:51,9/19/2004 13:21,99,991,215
83740,STAT,EOA,Central Oregon,Sisters,09-955150-09,Indio Road,A,0.15,0.15,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,Unable to determine cause,43.85056,-121.46889,POINT (-121.46889 43.85056),Rural Residential,20S,10E,12,SESE,2 mi S of Sun River,Deschutes,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/19/2009 8:00,6/19/2009 8:18,6/19/2009 8:15,6/19/2009 15:30,6/21/2009 0:00,6/21/2009 8:46,95,955,150
79172,STAT,SOA,Douglas - DFPA,DFPA Central,07-733158-08,Roberts Mt. Road #3,A,0.01,0.01,Human,Public Utility,Railroad,Brakeshoe,,43.12306,-123.37806,POINT (-123.37806 43.12306),Other Private,28S,06W,23,SENW,Roberts Mountain,Douglas,DG1,Reg Use Closure,Lvl 1 Fire Season Only,8/28/2007 17:35,8/28/2007 17:50,8/28/2007 17:50,8/28/2007 17:52,8/31/2007 9:00,5/28/2008 13:21,73,733,158
64625,STAT,EOA,Central Oregon,Sisters,02-955034-03,SPRING RIVER,A,0.01,0.01,Human,Ruralist-Paying,Recreation,Other - Recreationist Related,,43.86849,-121.46852,POINT (-121.46852 43.86849),Rural Residential,20S,10E,1,NESE,2 MI SW Sunriver,Deschutes,WC2,Reg Use Closure,Does Not Apply - Eastern OR,8/7/2002 15:45,8/7/2002 15:50,8/7/2002 15:50,8/7/2002 16:10,8/9/2002 15:46,8/20/2002 15:03,95,955,34
63471,STAT,NOA,West Oregon,Philomath,02-551048-02,Devitt Creek,A,0.2,0.2,Human,Public Utility,Railroad,Engine Exhaust,,44.62103,-123.54972,POINT (-123.54972 44.62103),Other Private,11S,07W,16,NENW,,Benton,W01,Outside Closed Fire Season,Outside Closed Fire Season,6/20/2002 16:30,6/20/2002 16:40,6/20/2002 16:35,6/20/2002 17:10,6/20/2002 17:54,7/26/2002 14:17,55,551,48
78758,STAT,SOA,South Cascade,Eastern Lane,07-771163-07,Middlefork Fire,A,0,0,Human,Recreationist,Recreation,Campfire Not Extinguished,,44.02412,-123.00531,POINT (-123.00531 44.02412),State,18S,03W,12,NWNW,1/2 mi upstream from glass bar,Lane,EL1,Outside Closed Fire Season,Outside Closed Fire Season,6/20/2007 15:00,6/20/2007 18:00,6/20/2007 17:20,6/20/2007 19:00,7/7/2007 0:00,1/9/2008 9:49,77,771,163
70741,STAT,NOA,North Cascade,Santiam,04-582121-05,Old Growth Lightning,B,0.5,0.5,Lightning,Lightning,Lightning,Lightning,,44.81698,-122.71316,POINT (-122.71316 44.81698),Industrial,09S,01E,5,NW,3 mi. E of Sublimity,Marion,cm1,Reg Use Closure,Lvl 2 Limited Shutdown,8/14/2004 7:30,8/14/2004 8:50,8/14/2004 8:45,8/14/2004 13:00,8/14/2004 12:55,8/30/2004 17:55,58,582,121
66168,STAT,SOA,Douglas - DFPA,DFPA South,02-732529-03,Dutchman NW,A,0.1,0.1,Human,Other Forest Mgt. Worker,Debris Burning,Industrial- Slash-Failure to Recog. Sev. of Burning Cond.,,42.89809,-123.67979,POINT (-123.67979 42.89809),BLM,31S,08W,5,SWSW,Glendale,Douglas,DG2,Outside Closed Fire Season,Outside Closed Fire Season,12/18/2003 15:00,12/21/2004 16:00,12/21/2004 8:00,12/23/2004 15:00,1/23/2003 10:12,2/11/2005 11:27,73,732,529
59449,STAT,SOA,Douglas - DFPA,DFPA South,00-732028-01,Division Street #2,A,0.2,0.2,Human,Other-Public,Arson,Other - Arson Related,,43.0288,-123.26333,POINT (-123.26333 43.0288),Rural Residential,29S,05W,23,SWSW,Myrtle Creek,Douglas,DG2,Reg Use Closure,Lvl 1 Fire Season Only,9/8/2000 3:50,9/8/2000 3:59,9/8/2000 3:58,9/8/2000 4:10,9/8/2000 10:04,9/28/2000 8:09,73,732,28
62860,STAT,NOA,Tillamook,Tillamook,01-511057-02,CEMETARY RD,A,0.01,0.01,Human,Rancher-Farmer,Debris Burning,Industrial- Slash-Fire Line Not Adq. (Inc. Foam Burn Line),,45.17505,-123.92275,POINT (-123.92275 45.17505),Small Woodlands,04S,10W,33,SWSW,1 MI SW OF CLOVERDALE,Tillamook,NW1,Outside Closed Fire Season,Outside Closed Fire Season,10/16/2001 13:00,10/18/2001 13:00,10/18/2001 13:00,10/18/2001 15:00,10/18/2001 14:21,10/22/2001 8:35,51,511,57
75438,STAT,SOA,Douglas - DFPA,DFPA South,06-732089-07,WEST STOUTS CREEK,B,0.5,0.5,Lightning,Lightning,Lightning,Lightning,,42.8585,-123.07567,POINT (-123.07567 42.8585),BLM,31S,03W,20,NESE,STOUTS MEADOW,Douglas,DG2,Reg Use Closure,Lvl 2 Limited Shutdown,8/6/2006 22:00,8/7/2006 13:24,8/7/2006 13:24,8/7/2006 16:00,8/8/2006 19:04,9/12/2006 12:39,73,732,89
71859,STAT,SOA,Coos - CFPA,Coos Bay,05-721001-06,Isthmus Slough,A,0.01,0,Human,Other-Public,Juveniles,Using Fireworks (Juv. ages 13 to 17),,43.33533,-124.19066,POINT (-124.19066 43.33533),County,26S,13W,12,NENW,1 SE Coos Bay,Coos,CS1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/3/2005 17:30,7/3/2005 18:04,7/3/2005 18:00,7/3/2005 19:00,7/4/2005 8:06,7/14/2005 15:39,72,721,1
60717,STAT,SOA,Southwest Oregon,Medford,01-711031-02,Belmont Avenue,B,0.3,0.3,Human,Public Utility,Railroad,Engine Exhaust,,42.23084,-122.76468,POINT (-122.76468 42.23084),Rural Residential,38S,01W,25,SWSE,14 mi s of Medford,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,7/10/2001 9:30,7/10/2001 9:52,7/10/2001 9:52,7/10/2001 10:10,7/10/2001 11:25,7/30/2001 11:43,71,711,31
60499,STAT,EOA,Northeast Oregon,La Grande,01-971050-01,Mahogany Mtn #1,A,0.25,0.25,Human,Other Forest Mgt. Worker,Debris Burning,Industrial- Slash-Failure to Adequately Mop Up,,45.37848,-118.18187,POINT (-118.18187 45.37848),Small Woodlands,02S,37E,21,SENE,North side of Mahogany Mtn,Union,NE3,Outside Closed Fire Season,Does Not Apply - Eastern OR,6/17/2001 13:00,6/19/2001 13:58,6/19/2001 13:55,6/19/2001 15:15,6/27/2001 17:19,9/8/2001 11:09,97,971,50
79018,STAT,SOA,Western Lane,Veneta,07-781045-08,Weiss Works Fire,A,0.01,0.01,Human,Other-Landowner Related,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",,43.89306,-123.13806,POINT (-123.13806 43.89306),County,19S,04W,26,NENW,82277 Weiss Rd,Lane,WT1,Reg Use Closure,Lvl 1 Fire Season Only,8/21/2007 14:00,8/21/2007 14:22,8/21/2007 14:00,8/21/2007 14:12,8/21/2007 0:00,8/30/2007 16:44,78,781,45
67847,STAT,SOA,Coos - CFPA,Coos Bay,03-721031-04,Beaver Slough,A,0.01,0,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",,43.22537,-124.237,POINT (-124.237 43.22537),State,27S,13W,15,SWSW,4 NW Coquille,Coos,CS1,Reg Use Closure,Lvl 1 Fire Season Only,8/12/2003 11:10,8/12/2003 11:38,8/12/2003 11:20,8/12/2003 12:00,8/13/2003 20:42,8/28/2003 13:38,72,721,31
72655,STAT,SOA,Southwest Oregon,Grants Pass,05-712126-06,Caves Highway MP 2,A,0.01,0.01,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,42.15766,-123.6315,POINT (-123.6315 42.15766),State,39S,08W,22,SWSE,1M SE Cave Junction,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/13/2005 21:15,8/13/2005 21:22,8/13/2005 21:20,8/13/2005 22:30,8/14/2005 12:29,9/20/2005 9:09,71,712,126
64184,STAT,SOA,Douglas - DFPA,DFPA North,02-731331-03,Green Butte,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,43.358,-123.53336,POINT (-123.53336 43.358),BLM,25S,07W,33,NWNE,Green Butte,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 2 Limited Shutdown,7/12/2002 23:00,7/13/2002 6:30,7/13/2002 6:30,7/15/2002 10:00,7/21/2002 9:05,9/13/2002 10:39,73,731,331
76663,STAT,EOA,Klamath-Lake,Klamath,06-981133-07,TRASH,A,0.25,0.25,Human,Other-Public,Miscellaneous,Other non-fire summaries,,42.00117,-121.22917,POINT (-121.22917 42.00117),Other Private,41S,14E,19,SWSW,DORRIS RD,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,9/20/2006 16:40,9/20/2006 16:40,9/20/2006 16:40,9/20/2006 17:20,10/3/2006 9:39,10/27/2006 16:03,98,981,133
83631,STAT,SOA,Douglas - DFPA,DFPA North,09-731210-09,Banks Creek,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,43.40389,-123.175,POINT (-123.175 43.40389),Rural Residential,25S,04W,9,SWSE,East of Sutherlin,Douglas,DG1,Outside Closed Fire Season,Outside Closed Fire Season,6/2/2009 19:00,6/2/2009 19:10,6/2/2009 19:05,6/3/2009 13:00,6/9/2009 0:00,6/10/2009 8:49,73,731,210
65217,STAT,SOA,South Cascade,Sweet Home,02-772061-03,Scott Creek 720,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,44.51103,-122.67541,POINT (-122.67541 44.51103),Industrial,12S,01E,22,NESW,8 miles N of Sweet Home,Linn,LN1,Reg Use Closure,Lvl 2 Limited Shutdown,9/6/2002 20:00,9/6/2002 21:00,9/6/2002 21:00,9/7/2002 9:07,9/7/2002 10:41,9/21/2002 17:55,77,772,61
67157,STAT,EOA,Walker Range - WRFPA,Crescent,03-991289-03,COIDC 267,A,0,0,Human,Recreationist,Recreation,Campfire Not Extinguished,,43.45234,-121.76123,POINT (-121.76123 43.45234),Rural Residential,24S,08E,34,SWNW,3 W CRESCENT,Klamath,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/13/2003 9:00,6/13/2003 10:04,6/13/2003 10:00,6/13/2003 10:20,7/26/2003 11:34,7/26/2003 13:52,99,991,289
75418,STAT,SOA,Southwest Oregon,Medford,06-711066-07,Kane Creek,A,0.03,0.03,Lightning,Lightning,Lightning,Lightning,,42.39483,-123.04217,POINT (-123.04217 42.39483),Rural Residential,36S,03W,34,NWSE,3mi S of Gold Hill,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,8/6/2006 19:05,8/7/2006 20:45,8/6/2006 20:45,8/11/2006 13:10,8/8/2006 8:44,8/16/2006 16:09,71,711,66
62301,STAT,EOA,Central Oregon,John Day,01-952070-02,Round Top,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,44.50294,-118.89116,POINT (-118.89116 44.50294),Other Private,12S,32E,29,NENW,7 miles NE John Day,Grant,MA2,Reg Use Closure,Does Not Apply - Eastern OR,9/12/2001 15:30,9/12/2001 16:12,9/12/2001 16:10,9/12/2001 20:00,9/13/2001 0:54,11/19/2001 11:23,95,952,70
82167,STAT,SOA,Coos - CFPA,Coos Bay,08-721029-09,Jack Franz Slough,A,0.1,0.1,Human,Other-Landowner Related,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Other - Radio Tower Shorted Out,43.73806,-124.07694,POINT (-124.07694 43.73806),Other Private,21S,12W,24,SENW,3 NE Reeport,Douglas,CS1,Reg Use Closure,Lvl 1 Fire Season Only,8/22/2008 16:15,8/22/2008 16:20,8/22/2008 16:18,8/22/2008 17:50,8/22/2008 0:00,8/28/2008 15:19,72,721,29
69226,STAT,SOA,Douglas - DFPA,DFPA South,04-732161-04,Gilbeaugh Creek,A,0.12,0.12,Human,Recreationist,Miscellaneous,Warming Fire,,42.97244,-123.11849,POINT (-123.11849 42.97244),Industrial,30S,03W,18,NWNW,Days Creek,Douglas,DG2,Outside Closed Fire Season,Outside Closed Fire Season,4/10/2004 20:00,4/11/2004 12:10,4/11/2004 12:00,4/11/2004 13:38,4/21/2004 8:42,4/21/2004 10:58,73,732,161
78840,STAT,SOA,Douglas - DFPA,DFPA North,07-731136-08,Hogan Rd.,B,1,1,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,,43.49333,-123.27333,POINT (-123.27333 43.49333),Small Woodlands,24S,05W,10,SWSE,Weaver Dam,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,8/12/2007 13:45,8/12/2007 13:51,8/12/2007 13:51,8/12/2007 15:00,8/14/2007 9:49,5/22/2008 13:21,73,731,136
77016,STAT,NOA,Forest Grove,Forest Grove,06-531077-07,MEADOWLAKE CLEARING FIRE,A,0.25,0.25,Human,Other Forest Mgt. Worker,Debris Burning,Industrial- Slash-Failure to Recog. Sev. of Burning Cond.,,45.3165,-123.322,POINT (-123.322 45.3165),Small Woodlands,03S,05W,17,NENE,03S 05W 17 NENE,Yamhill,NW3,Outside Closed Fire Season,Outside Closed Fire Season,10/29/2006 12:15,10/29/2006 12:47,10/29/2006 12:40,10/29/2006 13:15,10/30/2006 14:17,11/16/2006 16:04,53,531,77
87342,STAT,NOA,Tillamook,Tillamook,10-511025-11,RADAR FIRE,A,0.04,0.04,Human,Recreationist,Recreation,Campfire Not Extinguished,ESCAPED ABANDONED CAMPFIRE,45.47556,-123.96944,POINT (-123.96944 45.47556),Ocean Shores,01S,11W,24,SENE,Short Beach off of Radar Rd,Tillamook,NW1,Reg Use Closure,Lvl 1 Fire Season Only,8/20/2010 20:00,8/21/2010 1:45,8/21/2010 1:30,8/21/2010 2:45,8/21/2010 0:00,8/28/2010 15:50,51,511,25
60002,STAT,SOA,Southwest Oregon,Medford,01-711087-01,Takelma,B,3,3,Human,Ruralist-Paying,Debris Burning,Inadequate clearing,,42.66361,-122.69089,POINT (-122.69089 42.66361),Rural Residential,33S,01E,34,NENW,19 mi NE Medford,Jackson,SW2,Outside Closed Fire Season,Outside Closed Fire Season,3/14/2001 12:30,3/14/2001 12:35,3/14/2001 12:30,3/14/2001 17:30,3/14/2001 16:07,4/6/2001 12:00,71,711,87
72064,STAT,SOA,South Cascade,Sweet Home,05-772011-06,GP 600,A,0.01,0.01,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,,44.4,-122.62283,POINT (-122.62283 44.4),Industrial,12S,01E,1,NWNE,5 miles NE of Sweet Home,Linn,LN1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/20/2005 1:15,7/20/2005 1:52,7/20/2005 1:52,7/20/2005 3:14,7/21/2005 11:35,8/6/2005 16:40,77,772,11
78572,STAT,SOA,Southwest Oregon,Medford,07-711058-08,Galls Creek,B,5,5,Human,Other-Public,Arson,Other - Arson Related,,42.43083,-123.06778,POINT (-123.06778 42.43083),Other Private,36S,03W,21,NENW,1 Mi W of Gold Hill,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,7/25/2007 15:24,7/25/2007 15:24,7/25/2007 15:24,7/25/2007 18:00,8/3/2007 0:00,8/19/2007 18:37,71,711,58
65399,STAT,SOA,Southwest Oregon,Grants Pass,02-712178-03,R/R MILE MARKER 25,A,0.01,0.01,Human,Public Utility,Railroad,Engine Exhaust,,42.49647,-123.3841,POINT (-123.3841 42.49647),Industrial,35S,06W,26,NWSW,5 NW GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,9/19/2002 16:35,9/19/2002 16:36,9/19/2002 16:36,9/19/2002 17:40,9/19/2002 18:01,9/24/2002 12:34,71,712,178
62603,STAT,SOA,Western Lane,Veneta,01-781052-02,Bohmia School,A,0.25,0.25,Human,Other-Public,Juveniles,Other (Juveniles 12 years and under),,43.78861,-123.08022,POINT (-123.08022 43.78861),Municipal,20S,03W,32,SENW,Cottage Grove,Lane,WT1,Reg Use Closure,Lvl 2 Limited Shutdown,9/23/2001 13:47,9/23/2001 13:50,9/23/2001 13:50,9/23/2001 14:00,9/24/2001 8:10,10/23/2001 14:55,78,781,52
57580,STAT,EOA,Walker Range - WRFPA,Crescent,00-991276-00,COIDC 276,B,3,3,Human,Other Forest Mgt. Worker,Debris Burning,Industrial- Slash-Holdover Prev. Burn(>90 days after ign.),,43.49621,-121.40508,POINT (-121.40508 43.49621),Industrial,24S,11E,16,SENW,15 NE Gilchrist,Klamath,WC2,Outside Closed Fire Season,Does Not Apply - Eastern OR,11/11/1999 9:00,5/20/2000 18:45,5/20/2000 18:40,5/21/2000 11:00,5/21/2000 19:56,9/12/2004 9:37,99,991,276
79662,STAT,SOA,Western Lane,Veneta,07-781066-08,Marlow,B,2,2,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,43.905,-123.22194,POINT (-123.22194 43.905),Industrial,19S,05W,24,SENE,6 miles N of Lorane,Lane,WT1,Reg Use Closure,Lvl 1 Fire Season Only,9/19/2007 15:55,9/19/2007 16:03,9/19/2007 16:00,9/19/2007 21:15,9/19/2007 0:00,3/19/2008 15:02,78,781,66
78869,STAT,SOA,Douglas - DFPA,DFPA Central,07-733141-08,Newbridge Road,A,0.1,0.1,Human,Rancher-Farmer,Debris Burning,Unattended,,43.23333,-123.01611,POINT (-123.01611 43.23333),Rural Residential,27S,03W,11,SWNE,Cavitt Creek,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,8/15/2007 14:35,8/15/2007 14:41,8/15/2007 14:39,8/15/2007 14:55,8/15/2007 20:29,9/5/2007 16:46,73,733,141
85104,STAT,SOA,Coos - CFPA,Coos Bay,09-721025-10,Kokes Road,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Inadequate Mop Up,,43.57389,-124.14944,POINT (-124.14944 43.57389),Rural Residential,23S,12W,17,NWSE,1 mile East of Lakeside,Coos,CS1,Reg Use Closure,Lvl 1 Fire Season Only,8/22/2009 12:00,8/22/2009 12:11,8/22/2009 12:05,8/22/2009 12:45,8/23/2009 0:00,9/2/2009 10:32,72,721,25
59645,STAT,EOA,Central Oregon,The Dalles,00-954046-01,Ridgeview,B,1,1,Human,Ruralist-Paying,Miscellaneous,Spontaneous Combustion,,45.65865,-121.33299,POINT (-121.33299 45.65865),Rural Residential,02N,12E,16,SWNW,6 Miles NW The Dalles,Wasco,MH1,Reg Use Closure,Does Not Apply - Eastern OR,9/24/2000 17:09,9/24/2000 17:19,9/24/2000 17:15,9/24/2000 17:45,9/24/2000 19:26,10/14/2000 8:46,95,954,46
77775,STAT,SOA,Southwest Oregon,Grants Pass,07-712035-08,Plumtree Lane,A,0.1,0.1,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,Carbon sparks from a passing vehicle,42.48944,-123.37972,POINT (-123.37972 42.48944),County,35S,06W,35,NENW,4 mi NW of Grants Pass,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,7/8/2007 20:25,7/8/2007 20:34,7/8/2007 20:32,7/8/2007 21:41,7/9/2007 0:00,7/21/2007 14:00,71,712,35
83253,STAT,NOA,North Cascade,Molalla,08-581115-09,LARCH MTN.,C,35,35,Human,Timber Harvest Worker,Debris Burning,Industrial- Slash-Failure to Adequately Mop Up,Permitted Slash Burn-  Failure to Mop-up,45.52583,-122.13722,POINT (-122.13722 45.52583),Industrial,01N,05E,36,SENW,8 M E OF CORBETT,Multnomah,CM1,Outside Closed Fire Season,Outside Closed Fire Season,10/26/2008 15:00,10/26/2008 15:45,10/26/2008 15:45,10/27/2008 12:00,10/27/2008 0:00,11/3/2008 16:12,58,581,115
58489,STAT,SOA,South Cascade,Sweet Home,00-772053-01,Mt. Tom #1,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,44.2133,-122.98429,POINT (-122.98429 44.2133),Industrial,16S,02W,6,NWNW,Top of Mt. Tom,Linn,LN1,Reg Use Closure,Lvl 2 Limited Shutdown,7/30/2000 6:00,7/30/2000 10:10,7/30/2000 10:00,7/30/2000 10:10,7/30/2000 14:22,9/2/2004 15:35,77,772,53
67593,STAT,NOA,Forest Grove,Columbia City,03-532034-04,Fays Lane #1,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,45.89736,-122.96207,POINT (-122.96207 45.89736),Industrial,05N,02W,20,SESW,5 miles W. of St. Helens,Columbia,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/5/2003 15:00,8/5/2003 16:58,8/5/2003 16:58,8/5/2003 20:40,8/6/2003 7:44,9/15/2003 10:04,53,532,34
86482,STAT,SOA,South Cascade,Eastern Lane,10-771006-11,Rancho Alantro #2,B,0.43,0.43,Human,Rancher-Farmer,Equipment Use,Sparks from Farm Machinery,Started from bailer.,43.82528,-123.01806,POINT (-123.01806 43.82528),Rural Residential,20S,03W,14,SESW,Sears and E. Saginaw,Lane,EL1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/16/2010 15:58,7/16/2010 16:00,7/16/2010 15:59,7/16/2010 16:20,7/17/2010 0:00,8/10/2010 14:32,77,771,6
60342,STAT,SOA,Southwest Oregon,Medford,01-711133-01,Johnson Prairie,A,0.01,0.01,Human,Timber Harvest Worker,Equipment Use,Industrial- Rotary Saw - Sparks or Friction,,42.198,-122.29995,POINT (-122.29995 42.198),Industrial,39S,04E,12,NENW,30 mi se of medford,Jackson,SW2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/13/2001 13:00,6/13/2001 13:35,6/13/2001 13:15,6/13/2001 13:30,6/14/2001 16:30,8/30/2004 16:12,71,711,133
66258,STAT,NOA,West Oregon,Toledo,03-553045-03,105,C,33.75,33.75,Human,Timber Harvest Worker,Debris Burning,Industrial- Slash-Failure to Adequately Mop Up,,44.86764,-123.74858,POINT (-123.74858 44.86764),Industrial,08S,09W,23,NENE,9 miles N of Logsden,Lincoln,WO1,Outside Closed Fire Season,Outside Closed Fire Season,6/5/2003 11:00,6/5/2003 12:30,6/5/2003 11:30,6/5/2003 18:00,6/6/2003 9:35,7/2/2003 16:36,55,553,45
64158,STAT,SOA,Douglas - DFPA,DFPA South,02-732329-03,Cavitt Creek,B,2,2,Lightning,Lightning,Lightning,Lightning,,43.18544,-123.00846,POINT (-123.00846 43.18544),Industrial,27S,03W,25,SWSW,Cavitt Creek,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,7/12/2002 3:00,7/13/2002 7:45,7/13/2002 7:00,7/13/2002 19:00,7/21/2002 8:20,3/20/2003 14:06,73,732,329
80944,STAT,EOA,Klamath-Lake,Klamath,08-981033-09,MOUNTAIN TROUT,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.51667,-121.515,POINT (-121.515 42.51667),Other Private,35S,10E,22,SWSE,ADAMS PT,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/22/2008 4:00,7/22/2008 11:16,7/22/2008 11:15,7/22/2008 12:06,7/23/2008 0:00,8/2/2008 11:15,98,981,33
86450,STAT,SOA,Southwest Oregon,Grants Pass,10-712049-11,Redwood Hwy 24316,A,0.25,0.25,Human,Ruralist-Non-Paying,Miscellaneous,Other - Miscellaneous Related,Burning trash pile,42.19639,-123.65722,POINT (-123.65722 42.19639),Other Private,39S,08W,9,NWNW,2 Miles N of Cave Junctioin,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/13/2010 22:30,7/13/2010 23:11,7/13/2010 23:11,7/18/2010 12:49,7/14/2010 0:00,7/17/2010 12:55,71,712,49
62151,STAT,NOA,West Oregon,Philomath,01-551019-02,Vincent Cr.,A,0.25,0.25,Human,Other-Public,Arson,Other - Arson Related,,44.66384,-123.44649,POINT (-123.44649 44.66384),Small Woodlands,10S,06W,32,NWNE,MP 3 - Alexander Rd.,Benton,WO1,Reg Use Closure,Lvl 1 Fire Season Only,8/31/2001 23:30,9/1/2001 0:05,9/1/2001 0:01,9/1/2001 6:00,9/1/2001 9:53,9/4/2001 11:49,55,551,19
